question_id,question,context,sentence_idx,sentence_text,start_char,end_char,binary_label,soft_label_decay,soft_label_hybrid,split
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",0,Greece played a peripheral role in the war.,0,43,0,0.5,0.37522594140517995,train
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",1,"When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities.",44,219,1,1.0,0.8507358107960667,train
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",2,"However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support.",220,353,0,0.5,0.40821526824755494,train
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",3,"Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus.",354,634,1,1.0,0.7639353281423551,train
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",4,"To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army.",635,805,1,1.0,0.8380797867337278,train
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",5,"Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete.",806,921,1,1.0,0.7913273285942171,train
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",6,The insurrections were failures that were easily crushed by the Ottoman army.,922,999,0,0.5,0.3762152335696864,train
ctx_train_0,"When Russia attacked the Ottoman Empire who glimpsed an opportunity to advance North and South? | When the Ottoman forces were busy, who did Greece invade? | From April 1854 to February 1857, what port did the British and French lock down? | In what year did the Epirus Revolt take place? | Who stirred up the Epirus Revolt of 1854?","Greece played a peripheral role in the war. When Russia attacked the Ottoman Empire in 1853, King Otto of Greece saw an opportunity to expand North and South into Ottoman areas that had large Greek Christian majorities. However, Greece did not coordinate its plans with Russia, did not declare war, and received no outside military or financial support. Greece, an Orthodox nation, had considerable support in Russia, but the Russian government decided it was too dangerous to help Greece expand its holdings.:32–40 When the Russians invaded the Principalities, the Ottoman forces were tied down so Greece invaded Thessaly and Epirus. To block further Greek moves, the British and French occupied the main Greek port at Piraeus from April 1854 to February 1857, and effectively neutralized the Greek army. Greeks, gambling on a Russian victory, incited the large-scale Epirus Revolt of 1854 as well as uprisings in Crete. The insurrections were failures that were easily crushed by the Ottoman army. Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.",7,Greece was not invited to the peace conference and made no gains out of the war.:139 The frustrated Greek leadership blamed the King for failing to take advantage of the situation; his popularity plunged and he was later forced to abdicate.,1000,1240,0,0.25,0.18668596613429891,train
ctx_train_1,"Who was the former director of the CFTC that testified before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008? | Who did Michael Greenberger erronesously name as a key player in speculative run-up of oil futures? | Who founded the Atlanta-based Intercontinental Exchange? | Who purchased the International Petroleum Exchange in 2001? | Where are regulated future exchanges located?","In testimony before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008, former director of the CFTC Division of Trading & Markets (responsible for enforcement) Michael Greenberger specifically named the Atlanta-based IntercontinentalExchange, founded by Goldman Sachs, Morgan Stanley and BP as playing a key role in speculative run-up of oil futures prices traded off the regulated futures exchanges in London and New York. However, the IntercontinentalExchange (ICE) had been regulated by both European and U.S. authorities since its purchase of the International Petroleum Exchange in 2001. Mr Greenberger was later corrected on this matter.",0,"In testimony before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008, former director of the CFTC Division of Trading & Markets (responsible for enforcement) Michael Greenberger specifically named the Atlanta-based IntercontinentalExchange, founded by Goldman Sachs, Morgan Stanley and BP as playing a key role in speculative run-up of oil futures prices traded off the regulated futures exchanges in London and New York.",0,450,1,1.0,0.8149109025681456,train
ctx_train_1,"Who was the former director of the CFTC that testified before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008? | Who did Michael Greenberger erronesously name as a key player in speculative run-up of oil futures? | Who founded the Atlanta-based Intercontinental Exchange? | Who purchased the International Petroleum Exchange in 2001? | Where are regulated future exchanges located?","In testimony before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008, former director of the CFTC Division of Trading & Markets (responsible for enforcement) Michael Greenberger specifically named the Atlanta-based IntercontinentalExchange, founded by Goldman Sachs, Morgan Stanley and BP as playing a key role in speculative run-up of oil futures prices traded off the regulated futures exchanges in London and New York. However, the IntercontinentalExchange (ICE) had been regulated by both European and U.S. authorities since its purchase of the International Petroleum Exchange in 2001. Mr Greenberger was later corrected on this matter.",1,"However, the IntercontinentalExchange (ICE) had been regulated by both European and U.S. authorities since its purchase of the International Petroleum Exchange in 2001.",451,619,1,1.0,0.847757751872986,train
